season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
2011,201112110426,26,TRUE,23,32,150,1,33,24,240,3,0,2,24,366,1,1,5,50,8,14,1,1,67,35:33
2011,201112110205,2,FALSE,18,28,86,0,38,22,320,4,0,3,12,394,1,0,5,50,8,17,0,0,69,30:43
2011,201112110205,5,TRUE,19,23,157,1,39,19,276,2,2,2,17,416,0,0,5,50,5,13,0,1,64,29:17
2011,201112080825,8,FALSE,19,30,98,0,36,19,222,0,2,3,16,304,2,0,6,54,7,16,0,1,69,32:18
2011,201112080825,25,TRUE,20,28,147,0,23,16,280,2,1,2,11,416,2,2,12,97,2,8,0,1,53,27:42
2011,201112052615,26,FALSE,19,26,139,2,28,22,294,3,0,0,0,433,0,0,6,55,4,10,0,0,54,28:17
2011,201112052615,15,TRUE,17,31,129,0,33,19,195,2,1,2,18,306,2,0,3,26,9,16,0,2,66,31:43
2011,201112043104,31,FALSE,18,31,187,2,25,16,140,0,0,1,10,317,1,0,3,20,2,11,1,1,57,28:14
2011,201112043104,4,TRUE,18,23,104,0,46,29,288,1,0,1,6,386,3,2,2,15,7,16,2,4,70,31:46
2011,201112042927,29,FALSE,10,23,31,0,22,12,156,0,1,4,30,157,1,1,5,35,3,13,0,1,49,23:55
2011,201112042927,27,TRUE,18,34,144,0,25,17,274,2,0,4,29,389,1,0,8,72,4,14,0,0,63,36:05
2011,201112042317,23,FALSE,18,14,46,0,41,20,273,2,1,2,15,304,0,0,10,91,2,11,1,1,57,21:40
2011,201112042317,17,TRUE,23,44,209,2,25,13,162,1,0,1,9,362,0,0,8,79,8,14,0,0,70,38:20
2011,201112042232,22,FALSE,16,30,101,3,32,19,165,1,0,0,0,266,1,1,6,40,4,13,1,1,62,32:12
2011,201112042232,32,TRUE,17,23,100,1,46,19,221,0,1,2,17,304,3,2,6,50,5,16,0,0,71,27:48
2011,201112041606,16,FALSE,13,37,113,0,31,17,157,1,0,2,18,252,2,1,8,60,7,20,1,1,70,32:42
2011,201112041606,6,TRUE,11,24,93,0,24,11,133,0,3,7,45,181,2,0,5,35,0,11,0,2,55,27:18
2011,201112041419,14,FALSE,26,31,99,1,37,30,353,2,1,2,15,437,1,1,5,29,10,15,0,0,70,35:39
2011,201112041419,19,TRUE,24,24,73,2,38,29,289,2,0,1,0,362,1,0,3,20,6,11,0,0,63,24:21
2011,201112041221,12,FALSE,29,28,89,0,47,28,369,4,1,2,9,449,0,0,4,30,7,12,0,0,77,33:03
2011,201112041221,21,TRUE,24,20,100,1,40,23,347,3,1,1,0,447,1,1,6,55,5,11,0,0,61,26:57
2011,201112041120,11,FALSE,25,22,87,1,44,31,408,1,1,3,29,466,0,0,11,107,2,11,0,1,69,35:06
2011,201112041120,20,TRUE,21,23,100,1,36,26,342,3,0,2,4,438,0,0,3,30,6,12,0,1,61,24:54
2011,201112041018,10,FALSE,13,32,150,1,15,10,202,2,0,2,16,336,3,2,8,73,3,11,0,0,49,22:09
2011,201112041018,18,TRUE,27,30,129,0,48,30,389,3,2,3,29,489,1,1,6,54,6,15,0,0,81,37:51
2011,201112040901,9,FALSE,20,20,75,0,42,28,299,1,0,5,38,336,2,0,7,49,4,12,0,0,67,33:42
2011,201112040901,1,TRUE,16,25,103,1,25,16,247,1,0,5,23,327,0,0,6,41,4,13,0,0,55,29:35
2011,201112040725,7,FALSE,13,22,104,0,30,14,152,1,1,3,24,232,1,1,10,109,2,11,1,1,55,27:16
2011,201112040725,25,TRUE,22,33,136,2,23,15,176,2,0,3,17,295,0,0,4,29,2,10,0,0,59,32:44
2011,201112040530,5,FALSE,26,39,163,4,22,13,231,1,0,2,9,385,0,0,2,20,6,11,1,1,63,32:41
2011,201112040530,30,TRUE,15,27,78,0,27,16,229,1,1,2,22,285,0,0,9,73,5,13,0,1,56,27:19
2011,201112040308,3,FALSE,24,55,290,2,23,10,158,0,0,1,0,448,1,1,4,18,9,19,1,2,79,37:34
2011,201112040308,8,TRUE,13,17,59,0,36,18,196,1,1,3,22,233,0,0,3,37,3,14,1,1,56,22:26
2011,201112040213,2,FALSE,18,18,70,0,47,20,267,1,2,0,0,337,0,0,7,43,6,14,0,2,65,24:56
2011,201112040213,13,TRUE,20,44,162,1,25,12,188,1,0,3,13,337,1,1,5,35,9,18,1,1,72,35:04
2011,201112012428,24,FALSE,20,25,132,1,29,17,208,1,4,2,10,330,1,0,5,28,2,8,1,1,56,29:40
2011,201112012428,28,TRUE,15,33,174,2,16,13,190,1,0,3,17,347,2,0,5,30,5,12,1,1,52,30:20
2011,201111282120,21,FALSE,29,22,73,1,47,33,406,2,1,1,14,465,4,1,4,32,5,11,0,2,70,31:28
2011,201111282120,20,TRUE,31,30,205,3,39,25,372,4,0,0,0,577,0,0,11,104,5,9,0,2,69,28:32
2011,201111273228,32,FALSE,22,29,110,1,35,26,314,2,2,1,8,416,1,0,10,115,3,10,0,0,65,33:20
2011,201111273228,28,TRUE,15,30,124,0,30,14,144,2,1,2,18,250,0,0,9,91,6,16,0,1,62,26:40
2011,201111273031,30,FALSE,15,25,122,0,33,18,199,1,1,2,13,308,5,4,4,30,2,10,0,1,60,26:37
2011,201111273031,31,TRUE,18,35,202,0,34,19,160,1,2,2,10,352,3,2,5,50,7,17,1,2,71,33:23
2011,201111272516,25,FALSE,18,28,108,0,31,21,193,1,1,1,11,290,1,1,6,50,3,11,1,1,60,33:30
2011,201111272516,16,TRUE,15,34,90,0,28,18,167,0,3,1,5,252,1,1,4,20,6,15,2,2,63,26:30
2011,201111271924,19,FALSE,29,36,104,2,34,24,361,3,0,1,8,457,0,0,3,20,6,11,0,0,71,32:43
2011,201111271924,24,TRUE,23,17,73,1,48,26,400,1,1,2,7,466,0,0,10,60,4,13,1,2,67,27:17
2011,201111271802,18,FALSE,12,24,64,1,25,17,186,1,0,4,24,226,0,0,6,49,4,13,1,2,53,25:21
2011,201111271802,2,TRUE,22,29,89,0,34,27,262,3,0,2,16,335,2,1,4,30,7,14,0,0,65,34:39
2011,201111271315,13,FALSE,9,31,88,1,28,18,127,1,0,0,0,215,3,1,7,80,2,15,0,0,59,28:21
2011,201111271315,15,TRUE,14,24,105,0,40,20,198,0,1,7,48,255,1,0,4,30,5,19,0,1,71,31:39
2011,201111271026,10,FALSE,18,51,208,0,18,9,143,1,0,1,2,349,2,0,9,63,5,16,0,0,70,37:08
2011,201111271026,26,TRUE,20,36,185,0,36,19,188,1,0,3,29,344,0,0,4,30,6,17,0,0,75,37:23
2011,201111270807,8,FALSE,17,30,134,0,34,16,151,2,1,2,11,274,1,0,3,15,6,15,0,1,66,28:26
2011,201111270807,7,TRUE,18,32,132,1,31,21,270,1,0,2,13,389,1,1,5,35,6,14,0,1,65,31:34
2011,201111270623,6,FALSE,18,27,172,0,36,18,254,2,3,4,25,401,0,0,7,61,6,14,0,0,67,29:58
2011,201111270623,23,TRUE,17,27,73,1,37,21,301,0,1,4,33,341,0,0,6,44,3,15,1,1,68,30:02
2011,201111270514,5,FALSE,22,35,201,3,27,20,208,0,0,3,32,377,1,1,6,92,6,12,0,0,65,36:17
2011,201111270514,14,TRUE,17,23,105,1,29,15,226,1,2,2,8,323,1,0,2,15,1,9,1,1,54,23:43
2011,201111270422,4,FALSE,21,28,86,0,39,26,264,3,0,3,14,336,0,0,9,85,6,15,0,1,70,36:11
2011,201111270422,22,TRUE,20,23,138,0,35,17,180,4,1,0,0,318,1,1,4,40,5,11,1,1,58,23:49
2011,201111270129,1,FALSE,16,38,268,1,23,12,114,0,2,3,8,374,2,1,4,30,4,12,0,0,64,33:59
2011,201111270129,29,TRUE,12,22,86,0,32,17,203,1,0,2,17,272,2,2,8,49,3,13,0,0,56,26:01
2011,201111242703,27,FALSE,12,21,74,0,24,15,140,0,1,9,44,170,1,0,7,97,2,12,1,2,54,28:52
2011,201111242703,3,TRUE,16,35,92,0,23,15,161,1,0,0,0,253,0,0,3,20,7,15,0,0,58,31:08
2011,201111241709,17,FALSE,18,25,89,0,32,19,288,1,0,4,25,352,3,1,6,55,3,12,0,0,61,31:28
2011,201111241709,9,TRUE,19,23,85,0,34,22,226,2,2,1,8,303,0,0,11,69,2,9,0,0,58,28:32
2011,201111241211,12,FALSE,18,18,53,1,33,22,307,2,0,2,11,349,1,0,7,54,2,10,0,0,53,29:12
2011,201111241211,11,TRUE,23,21,136,1,45,32,276,1,3,1,3,409,1,0,11,82,5,10,0,0,67,30:48
2011,201111211619,16,FALSE,16,27,125,0,37,24,230,0,3,3,21,334,0,0,5,34,6,14,1,2,67,31:30
2011,201111211619,19,TRUE,20,35,157,1,27,15,234,2,0,3,11,380,1,1,3,20,4,13,2,2,65,28:30
2011,201111203102,31,FALSE,17,14,41,0,44,22,264,2,1,1,7,298,0,0,10,86,8,14,1,1,59,23:01
2011,201111203102,2,TRUE,25,36,116,1,32,22,316,1,0,0,0,432,1,1,5,55,4,12,1,1,68,36:59
2011,201111203012,30,FALSE,22,20,121,1,38,28,342,2,2,2,8,455,1,0,9,55,5,11,0,1,60,31:21
2011,201111203012,12,TRUE,24,23,91,2,34,23,299,3,1,2,12,378,2,0,5,37,7,12,1,1,59,28:39
2011,201111202829,28,FALSE,16,39,126,2,25,15,203,1,2,4,40,289,3,0,13,100,7,17,0,0,68,35:00
2011,201111202829,29,TRUE,13,17,42,0,40,20,181,1,1,5,38,185,2,2,5,50,5,15,0,0,62,25:00
2011,201111202606,26,FALSE,15,17,52,0,31,21,280,2,2,0,0,332,2,1,3,20,5,11,0,0,48,26:50
2011,201111202606,6,TRUE,23,32,92,2,32,18,286,2,1,0,0,378,0,0,6,61,8,14,0,1,64,33:10
2011,201111202421,24,FALSE,17,33,136,0,36,23,258,2,3,1,3,391,0,0,5,30,9,17,0,0,70,36:18
2011,201111202421,21,TRUE,12,17,29,0,35,18,264,1,1,3,15,278,1,1,5,39,5,14,0,0,55,23:42
2011,201111202318,23,FALSE,22,41,162,2,23,17,164,1,0,4,25,301,1,1,12,117,5,14,0,0,68,35:44
2011,201111202318,18,TRUE,20,24,124,1,33,19,211,2,3,5,24,311,3,2,9,50,6,15,0,2,62,24:16
2011,201111201508,15,FALSE,23,29,108,1,41,22,210,0,0,1,15,303,1,0,9,81,7,15,0,0,71,30:53
2011,201111201508,8,TRUE,20,28,148,1,24,17,199,1,1,2,13,334,0,0,9,70,4,10,0,0,54,29:07
2011,201111200932,9,FALSE,20,32,89,0,37,23,292,3,0,4,28,353,1,0,9,48,8,17,1,1,73,36:01
2011,201111200932,32,TRUE,18,24,60,1,38,25,292,2,1,3,13,339,2,1,6,59,6,15,0,0,65,33:20
2011,201111200703,7,FALSE,23,30,119,2,46,24,373,1,3,2,9,483,1,0,6,43,5,15,0,1,78,32:53
2011,201111200703,3,TRUE,13,28,105,2,27,17,270,2,1,1,2,373,3,0,6,69,5,14,0,0,56,27:07
2011,201111200511,5,FALSE,24,26,137,2,38,22,280,1,4,1,8,409,0,0,7,70,3,10,0,0,65,26:53
2011,201111200511,11,TRUE,29,29,169,2,36,28,335,5,2,2,9,495,1,1,8,56,6,11,0,0,67,33:07
2011,201111200417,4,FALSE,14,19,41,0,44,21,215,0,2,2,11,245,4,0,3,27,0,12,0,2,65,28:54
2011,201111200417,17,TRUE,16,35,95,1,20,14,160,3,0,1,13,242,1,0,4,50,5,12,0,0,56,31:06
2011,201111200127,1,FALSE,11,11,80,0,35,14,163,1,3,2,14,229,3,2,6,75,1,9,0,2,48,15:44
2011,201111200127,27,TRUE,25,49,164,0,38,20,267,2,1,0,0,431,0,0,7,87,8,21,2,2,87,44:16
2011,201111172210,22,FALSE,22,28,83,0,40,24,252,0,1,3,17,318,3,1,2,15,3,14,1,1,71,32:12
2011,201111172210,10,TRUE,11,34,125,1,21,9,104,0,0,1,0,229,1,1,6,51,3,13,0,1,56,27:48
2011,201111141812,18,FALSE,14,22,104,1,34,16,190,0,1,3,28,266,1,0,10,80,5,14,0,2,59,26:42
2011,201111141812,12,TRUE,23,31,90,1,32,25,288,4,0,3,22,356,3,1,1,5,7,13,2,2,66,33:18
2011,201111133217,32,FALSE,16,16,61,0,32,21,215,0,2,3,30,246,0,0,6,51,5,13,0,0,51,26:27
2011,201111133217,17,TRUE,20,33,103,2,29,20,209,0,1,2,9,303,3,1,6,55,8,14,0,1,64,33:33
2011,201111133105,31,FALSE,22,35,172,1,27,15,219,1,1,1,8,383,0,0,9,92,3,13,0,0,63,32:36
2011,201111133105,5,TRUE,16,19,113,0,40,23,212,0,1,5,46,279,2,1,12,99,3,14,0,0,64,27:24
2011,201111132908,29,FALSE,17,32,133,0,25,15,155,1,1,1,7,281,1,1,7,55,4,12,0,0,58,27:33
2011,201111132908,8,TRUE,16,30,126,0,27,20,218,0,0,2,9,335,2,1,6,60,5,14,0,0,59,32:27
2011,201111132507,25,FALSE,24,30,105,2,33,21,245,1,1,5,22,328,0,0,4,31,5,12,0,0,68,33:53
2011,201111132507,7,TRUE,14,26,109,0,30,15,170,2,2,0,0,279,0,0,4,35,4,11,0,0,56,26:07
2011,201111132127,21,FALSE,21,29,93,0,40,26,311,2,2,1,9,395,0,0,6,45,7,14,2,3,70,34:36
2011,201111132127,27,TRUE,16,20,77,1,30,19,242,1,1,2,14,305,0,0,5,35,3,11,0,0,52,25:24
2011,201111132002,20,FALSE,18,16,41,0,43,30,322,2,0,0,0,363,0,0,8,79,4,13,0,0,59,30:03
2011,201111132002,2,TRUE,30,32,138,0,52,29,351,2,1,1,8,481,2,0,10,85,5,16,2,3,85,36:32
2011,201111131922,19,FALSE,21,28,60,0,39,26,329,3,0,0,0,389,1,0,9,80,4,13,0,1,67,30:07
2011,201111131922,22,TRUE,22,25,110,1,39,20,306,1,2,5,38,378,1,1,5,56,5,13,0,2,69,29:53
2011,201111131514,15,FALSE,18,41,141,1,21,14,118,1,1,2,8,251,0,0,5,55,6,15,0,0,64,35:21
2011,201111131514,14,TRUE,17,23,84,0,29,20,161,0,2,5,33,212,2,1,6,40,4,15,0,1,57,24:39
2011,201111131330,13,FALSE,21,44,185,3,15,11,242,2,0,1,7,420,0,0,8,54,3,10,0,1,60,35:06
2011,201111131330,30,TRUE,12,18,90,0,35,15,170,1,3,4,29,231,2,1,6,49,3,13,0,1,57,24:54
2011,201111131106,11,FALSE,22,19,80,0,63,33,329,1,4,2,16,393,3,2,4,53,4,17,1,2,84,30:54
2011,201111131106,6,TRUE,12,35,109,1,20,9,123,0,0,2,16,216,3,1,4,37,3,13,1,1,57,29:06
2011,201111131016,10,FALSE,16,55,244,1,8,2,69,1,0,0,0,313,0,0,8,65,5,14,0,0,63,33:38
2011,201111131016,16,TRUE,17,24,134,0,34,18,140,1,0,4,16,258,1,0,4,40,2,11,0,2,62,26:22
2011,201111130409,4,FALSE,20,17,135,0,31,20,146,1,3,1,10,271,1,1,3,12,2,7,0,1,49,25:28
2011,201111130409,9,TRUE,24,35,163,1,26,23,270,3,0,0,0,433,1,0,8,74,8,12,0,0,61,34:32
2011,201111130328,3,FALSE,25,12,75,0,53,30,256,2,1,1,8,323,2,2,4,34,5,12,1,1,66,24:59
2011,201111130328,28,TRUE,16,42,119,1,27,17,217,0,0,1,9,327,1,0,13,100,5,16,1,1,70,35:01
2011,201111130124,1,FALSE,23,29,88,0,40,21,315,3,2,4,33,370,0,0,7,66,6,16,1,1,73,31:42
2011,201111130124,24,TRUE,15,24,166,1,34,16,128,0,2,2,5,289,1,0,11,97,3,15,0,1,60,28:18
2011,201111102326,23,FALSE,20,41,191,1,21,14,299,2,1,1,1,489,1,1,7,45,4,10,0,1,63,32:37
2011,201111102326,26,TRUE,20,15,75,0,47,23,274,2,1,6,35,314,2,1,6,31,5,16,1,1,68,27:23
2011,201111070624,6,FALSE,22,34,164,1,32,18,208,2,0,0,0,372,3,2,6,53,7,14,0,0,66,33:27
2011,201111070624,24,TRUE,20,23,119,2,39,21,213,0,1,1,2,330,1,1,6,44,8,14,1,3,63,26:33
2011,201111063020,30,FALSE,18,20,84,0,37,27,281,1,0,1,0,365,3,0,9,80,2,12,1,2,58,29:56
2011,201111063020,20,TRUE,25,28,195,1,36,27,258,2,1,0,0,453,0,0,8,63,5,10,0,0,64,30:04
2011,201111062901,29,FALSE,23,35,150,0,36,23,255,0,1,4,22,383,0,0,9,71,3,14,0,1,75,36:58
2011,201111062901,1,TRUE,16,17,70,0,35,20,222,1,0,3,30,262,2,0,6,45,2,10,0,0,55,24:59
2011,201111062809,28,FALSE,18,30,162,1,30,17,221,0,3,1,2,381,0,0,10,88,2,10,1,2,61,30:33
2011,201111062809,9,TRUE,18,29,163,0,31,19,279,2,0,0,0,442,1,1,7,82,6,14,0,0,60,29:27
2011,201111062732,27,FALSE,15,32,138,0,24,17,200,1,0,2,12,326,1,1,9,55,3,12,0,0,58,32:19
2011,201111062732,32,TRUE,17,14,52,0,47,30,254,1,1,2,3,303,4,2,3,35,5,12,0,2,63,27:41
2011,201111062204,22,FALSE,24,39,126,2,28,20,230,1,1,1,8,348,3,1,9,60,6,11,0,0,68,37:52
2011,201111062204,4,TRUE,14,22,96,0,31,15,191,1,2,0,0,287,2,1,6,84,3,11,1,3,53,22:08
2011,201111062119,21,FALSE,23,29,111,1,39,20,250,2,1,0,0,361,2,1,6,50,4,14,0,0,68,30:17
2011,201111062119,19,TRUE,23,24,106,0,49,28,342,2,2,2,10,438,2,2,7,81,5,15,1,1,75,29:43
2011,201111061716,17,FALSE,17,24,107,1,23,17,244,3,0,0,0,351,0,0,7,49,3,10,0,0,47,25:21
2011,201111061716,16,TRUE,20,34,116,0,39,20,253,0,0,5,26,343,2,0,8,70,8,20,2,6,78,34:39
2011,201111061226,12,FALSE,21,26,136,0,26,21,247,4,0,4,15,368,0,0,5,33,6,10,0,1,56,29:45
2011,201111061226,26,TRUE,28,21,85,1,46,26,385,4,3,2,10,460,2,0,8,64,5,11,0,0,69,30:15
2011,201111061023,10,FALSE,20,39,299,2,22,10,124,2,0,1,11,412,0,0,11,93,3,12,0,1,62,31:51
2011,201111061023,23,TRUE,21,26,100,0,35,19,332,3,3,2,16,416,2,0,15,130,4,12,0,0,63,28:09
2011,201111060813,8,FALSE,10,21,44,0,22,14,146,1,1,4,18,172,1,1,4,35,4,12,2,2,47,24:45
2011,201111060813,13,TRUE,21,40,261,3,23,14,119,0,1,0,0,380,0,0,2,15,9,14,1,1,63,35:15
2011,201111060731,7,FALSE,20,30,109,0,39,22,217,3,0,1,7,319,1,0,9,87,8,16,0,0,70,32:55
2011,201111060731,31,TRUE,19,20,78,0,41,24,272,2,0,2,22,328,3,1,7,100,5,14,1,1,63,27:05
2011,201111060325,3,FALSE,23,27,67,1,47,28,300,1,0,3,11,356,2,1,3,20,14,21,1,1,77,33:59
2011,201111060325,25,TRUE,20,20,70,1,37,20,330,1,1,1,8,392,1,1,6,69,7,12,0,0,58,26:01
2011,201111060214,2,FALSE,21,41,163,1,24,14,275,3,1,1,6,432,0,0,1,10,6,14,0,0,66,37:46
2011,201111060214,14,TRUE,10,21,83,0,33,17,118,0,1,2,15,186,1,1,6,32,4,14,0,0,56,22:14
2011,201110312616,26,FALSE,22,27,102,1,41,26,369,0,2,3,24,447,3,2,12,105,5,14,0,0,71,37:29
2011,201110312616,16,TRUE,19,32,94,1,32,19,261,1,2,3,14,341,2,2,9,53,7,14,0,0,67,32:15
2011,201110303204,32,FALSE,10,11,26,0,33,20,208,0,2,10,56,178,1,0,4,59,4,14,0,2,54,25:09
2011,201110303204,4,TRUE,17,33,138,0,27,21,262,2,1,2,10,390,1,1,6,35,7,14,0,0,62,34:51
2011,201110302029,20,FALSE,8,20,56,1,44,30,269,1,2,6,42,283,0,0,5,32,8,17,1,1,70,28:37
2011,201110302029,29,TRUE,21,31,183,2,37,20,175,1,0,4,35,323,2,1,9,64,5,16,2,2,72,31:23
2011,201110301925,19,FALSE,19,12,43,0,35,24,198,2,0,3,28,213,1,0,6,37,3,10,0,0,50,20:38
2011,201110301925,25,TRUE,29,23,98,0,50,36,365,2,1,5,36,427,1,0,8,50,10,16,0,0,78,39:22
2011,201110301805,18,FALSE,22,33,132,2,28,18,236,1,0,4,7,361,2,1,4,43,7,14,0,0,65,32:05
2011,201110301805,5,TRUE,21,27,140,0,35,22,290,3,0,3,25,405,3,2,6,60,6,12,1,1,65,27:55
2011,201110301721,17,FALSE,18,26,145,2,22,13,138,0,1,5,37,246,0,0,4,30,5,13,1,2,53,27:34
2011,201110301721,21,TRUE,21,23,58,0,45,31,349,2,0,1,5,402,1,0,7,46,8,16,0,1,69,32:26
2011,201110301513,15,FALSE,13,25,84,1,32,10,97,1,2,1,7,174,1,0,5,39,5,14,1,1,58,24:41
2011,201110301513,13,TRUE,20,39,156,2,30,16,225,1,0,2,23,358,2,2,7,60,10,17,0,0,71,35:19
2011,201110301431,14,FALSE,22,26,158,1,49,26,250,0,2,2,9,399,1,0,10,66,6,17,0,2,77,28:32
2011,201110301431,31,TRUE,17,31,96,1,33,23,224,1,0,1,9,311,0,0,3,40,7,17,0,0,65,31:28
2011,201110301110,11,FALSE,21,28,113,1,32,22,272,3,0,2,9,376,0,0,4,45,4,12,0,0,62,29:34
2011,201110301110,10,TRUE,19,30,195,0,39,18,172,1,1,7,55,312,5,2,5,55,2,14,0,3,76,30:26
2011,201110300924,9,FALSE,12,10,85,0,35,18,203,1,1,4,21,267,0,0,3,20,3,10,1,2,49,17:51
2011,201110300924,24,TRUE,31,38,239,2,28,21,279,2,0,4,23,495,2,0,6,33,7,12,1,1,70,42:09
2011,201110300827,8,FALSE,18,23,66,0,34,22,241,1,1,4,17,290,5,1,5,39,6,14,2,2,61,27:08
2011,201110300827,27,TRUE,19,39,174,1,24,15,177,1,0,1,3,348,1,0,5,40,6,15,0,1,64,32:52
2011,201110300728,7,FALSE,18,27,92,0,29,18,168,2,2,1,8,252,0,0,7,65,6,14,0,0,57,31:27
2011,201110300728,28,TRUE,20,20,61,1,47,25,375,0,1,4,25,411,1,1,11,80,5,15,1,2,71,28:33
2011,201110300103,1,FALSE,17,30,109,1,21,10,153,1,1,6,55,207,1,0,12,92,2,11,1,1,57,30:18
2011,201110300103,3,TRUE,30,26,107,3,51,31,336,0,1,3,38,405,2,1,11,99,4,11,0,0,80,29:42
2011,201110240315,3,FALSE,11,12,34,0,38,21,137,1,1,3,25,146,2,1,10,85,2,12,0,0,53,23:45
2011,201110240315,15,TRUE,13,42,132,0,20,9,93,0,0,4,20,205,4,1,6,90,2,16,1,1,66,36:15
2011,201110233205,32,FALSE,22,23,92,1,37,22,279,1,1,3,18,353,2,2,3,26,5,12,0,2,63,24:30
2011,201110233205,5,TRUE,20,37,175,2,23,18,256,1,0,4,24,407,1,0,13,105,5,12,0,0,64,35:30
2011,201110232909,29,FALSE,13,21,70,1,33,20,196,0,1,1,1,265,2,1,4,16,5,13,0,2,55,26:04
2011,201110232909,9,TRUE,24,34,294,2,24,14,166,2,0,2,15,445,1,1,6,30,3,8,0,0,60,33:56
2011,201110232808,28,FALSE,9,16,68,0,30,12,97,0,1,4,28,137,2,1,8,68,2,12,0,1,50,17:04
2011,201110232808,8,TRUE,20,45,139,0,35,20,178,0,1,4,19,298,1,0,7,48,12,24,0,0,84,42:56
2011,201110232622,26,FALSE,16,25,96,1,32,16,179,1,2,1,7,268,0,0,13,95,7,14,0,1,58,27:14
2011,201110232622,22,TRUE,25,31,162,0,33,18,173,3,1,2,17,318,1,1,8,60,8,13,0,0,66,32:46
2011,201110232501,25,FALSE,26,28,91,0,39,26,361,3,0,2,7,445,0,0,9,69,6,12,0,0,69,35:47
2011,201110232501,1,TRUE,23,19,73,1,34,18,272,2,1,2,15,330,0,0,9,74,3,8,1,1,55,24:13
2011,201110231623,16,FALSE,22,39,139,2,30,15,161,0,2,0,0,300,0,0,10,98,7,15,0,0,69,33:37
2011,201110231623,23,TRUE,18,27,155,0,35,15,177,0,6,1,10,322,2,0,14,120,4,13,0,1,63,26:23
2011,201110231420,14,FALSE,11,23,155,1,22,12,102,0,1,1,5,252,2,2,7,49,4,11,0,0,46,21:41
2011,201110231420,20,TRUE,36,38,236,2,35,31,325,5,0,2,4,557,0,0,1,10,6,8,0,0,75,38:19
2011,201110231331,13,FALSE,29,47,222,2,23,18,296,2,0,0,0,518,0,0,6,68,7,13,0,2,70,37:58
2011,201110231331,31,TRUE,11,15,53,0,31,15,116,1,2,2,21,148,2,0,8,76,2,10,1,1,48,22:02
2011,201110231218,12,FALSE,25,26,114,0,30,24,335,3,0,4,28,421,1,1,6,44,2,8,0,0,60,32:06
2011,201110231218,18,TRUE,22,31,218,1,32,13,219,2,2,2,2,435,0,0,9,91,9,16,0,0,65,27:54
2011,201110231017,10,FALSE,18,40,177,0,27,13,161,2,0,6,30,308,2,1,5,30,4,16,0,0,73,34:17
2011,201110231017,17,TRUE,15,31,94,0,33,22,197,1,0,4,24,267,2,1,2,20,3,14,0,0,68,33:19
2011,201110230630,6,FALSE,19,33,177,2,32,17,226,1,2,2,8,395,0,0,7,54,4,13,0,0,67,33:12
2011,201110230630,30,TRUE,16,11,30,0,52,29,264,2,4,1,14,280,1,0,8,69,4,14,0,0,64,26:48
2011,201110230211,2,FALSE,22,31,129,1,35,20,218,1,2,3,19,328,0,0,11,80,7,17,0,0,69,34:57
2011,201110230211,11,TRUE,13,20,104,0,32,15,183,1,0,3,24,263,2,1,10,84,1,12,1,2,55,25:03
2011,201110171722,17,FALSE,17,25,118,0,34,16,204,0,2,4,14,308,5,1,2,10,2,13,0,1,63,29:39
2011,201110171722,22,TRUE,13,29,104,1,25,14,201,1,0,2,9,296,2,1,6,49,6,15,0,0,56,30:21
2011,201110162912,29,FALSE,22,24,118,0,45,29,328,0,1,3,22,424,2,0,7,45,3,13,1,4,72,30:41
2011,201110162912,12,TRUE,20,31,90,0,29,18,316,3,1,1,7,399,0,0,3,16,4,13,1,1,61,29:19
2011,201110162711,27,FALSE,14,29,203,1,32,17,125,1,1,2,14,314,1,1,15,120,2,14,1,1,63,29:39
2011,201110162711,11,TRUE,21,18,66,0,50,28,293,2,0,5,49,310,2,0,6,54,2,15,1,2,73,30:21
2011,201110162432,24,FALSE,22,38,192,1,32,18,237,1,2,2,7,422,0,0,8,60,6,16,1,2,72,38:08
2011,201110162432,32,TRUE,17,14,42,1,37,17,260,0,4,2,15,287,2,0,9,75,1,10,1,1,53,21:52
2011,201110162030,20,FALSE,20,20,70,1,45,29,383,1,3,0,0,453,1,1,7,53,5,12,0,1,65,28:33
2011,201110162030,30,TRUE,21,25,117,0,41,23,303,2,0,0,0,420,0,0,7,64,4,14,0,0,66,31:27
2011,201110161806,18,FALSE,15,17,53,1,42,28,276,0,0,5,43,286,0,0,5,40,6,15,0,2,64,29:20
2011,201110161806,6,TRUE,22,28,119,1,31,21,267,2,0,1,9,377,2,1,3,15,4,11,0,0,60,30:40
2011,201110161525,15,FALSE,16,30,133,0,26,12,109,1,0,5,33,209,0,0,4,22,4,15,1,1,61,28:47
2011,201110161525,25,TRUE,15,32,185,1,23,12,200,1,0,3,15,370,1,0,8,65,7,15,0,0,58,31:13
2011,201110161407,14,FALSE,18,23,94,1,34,23,188,1,1,1,9,273,2,2,2,11,6,12,0,0,58,26:24
2011,201110161407,7,TRUE,17,31,94,1,32,25,264,1,0,0,0,358,0,0,11,111,6,14,0,0,63,33:36
2011,201110161303,13,FALSE,18,25,93,0,37,21,220,1,0,4,20,293,2,0,5,15,6,16,0,3,66,27:48
2011,201110161303,3,TRUE,24,30,113,2,33,20,305,0,1,2,16,402,1,1,5,25,3,11,0,0,65,32:12
