boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
200611192508,2006,11/19/2006,Sunday,Cleveland Browns Stadium,3hr04min,73296,Pittsburgh Steelers,25,0,0,3,21,,,24,Cleveland Browns,8,0,10,0,10,,,20
200611193230,2006,11/19/2006,Sunday,Raymond James Stadium,2hr57min,65699,Washington Redskins,32,3,0,7,7,,,17,Tampa Bay Buccaneers,30,3,0,7,10,,,20
200611190413,2006,11/19/2006,Sunday,Reliant Stadium,2hr53min,70125,Buffalo Bills,4,14,3,0,7,,,24,Houston Texans,13,7,7,7,0,,,21
200611190622,2006,11/19/2006,Sunday,Giants Stadium,2hr53min,77632,Chicago Bears,6,0,0,3,7,,,10,New York Jets,22,0,0,0,0,,,0
200611192827,2006,11/19/2006,Sunday,Monster Park,2hr58min,68367,Seattle Seahawks,28,0,0,7,7,,,14,San Francisco 49ers,27,3,17,0,0,,,20
200611191101,2006,11/19/2006,Sunday,University of Phoenix Stadium,2hr49min,63348,Detroit Lions,11,0,0,3,7,,,10,Arizona Cardinals,1,0,10,7,0,,,17
200611191409,2006,11/19/2006,Sunday,Texas Stadium,3hr03min,63706,Indianapolis Colts,14,0,7,7,0,,,14,Dallas Cowboys,9,0,0,7,14,,,21
200611192610,2006,11/19/2006,Sunday,Invesco Field at Mile High,3hr10min,76723,San Diego Chargers,26,7,0,14,14,,,35,Denver Broncos,10,0,14,10,3,,,27
200611202115,2006,11/20/2006,Monday,Alltel Stadium,3hr25min,67164,New York Giants,21,3,0,7,0,,,10,Jacksonville Jaguars,15,3,7,6,10,,,26
200611231711,2006,11/23/2006,Thursday,Ford Field,3hr12min,61562,Miami Dolphins,17,7,7,10,3,,,27,Detroit Lions,11,10,0,0,0,,,10
200611233009,2006,11/23/2006,Thursday,Texas Stadium,2hr53min,63183,Tampa Bay Buccaneers,30,7,3,0,0,,,10,Dallas Cowboys,9,7,14,14,3,,,38
200611231016,2006,11/23/2006,Thursday,Arrowhead Stadium,2hr56min,79484,Denver Broncos,10,0,3,7,0,,,10,Kansas City Chiefs,16,3,7,3,6,,,19
200611262729,2006,11/26/2006,Sunday,Edward Jones Dome,3hr02min,65517,San Francisco 49ers,27,0,7,7,3,,,17,St. Louis Rams,29,0,13,0,7,,,20
200611261504,2006,11/26/2006,Sunday,Ralph Wilson Stadium,2hr51min,63608,Jacksonville Jaguars,15,0,14,0,10,,,24,Buffalo Bills,4,7,10,7,3,,,27
200611262503,2006,11/26/2006,Sunday,M&T Bank Stadium,2hr57min,70946,Pittsburgh Steelers,25,0,0,0,0,,,0,Baltimore Ravens,3,7,10,7,3,,,27
200611261322,2006,11/26/2006,Sunday,Giants Stadium,2hr58min,76596,Houston Texans,13,0,3,0,8,,,11,New York Jets,22,3,6,14,3,,,26
200611260532,2006,11/26/2006,Sunday,FedExField,3hr05min,85450,Carolina Panthers,5,3,3,0,7,,,13,Washington Redskins,32,0,3,7,7,,,17
200611260708,2006,11/26/2006,Sunday,Cleveland Browns Stadium,2hr52min,72926,Cincinnati Bengals,7,7,10,6,7,,,30,Cleveland Browns,8,0,0,0,0,,,0
200611260118,2006,11/26/2006,Sunday,Hubert H. Humphrey Metrodome,3hr20min,63483,Arizona Cardinals,1,7,6,0,13,,,26,Minnesota Vikings,18,7,7,10,7,,,31
200611262002,2006,11/26/2006,Sunday,Georgia Dome,3hr07min,70933,New Orleans Saints,20,14,7,0,10,,,31,Atlanta Falcons,2,3,3,7,0,,,13
200611262326,2006,11/26/2006,Sunday,Qualcomm Stadium,3hr16min,66105,Oakland Raiders,23,0,7,7,0,,,14,San Diego Chargers,26,0,7,0,14,,,21
200611262131,2006,11/26/2006,Sunday,LP Field,3hr05min,69143,New York Giants,21,7,14,0,0,,,21,Tennessee Titans,31,0,0,0,24,,,24
200611260619,2006,11/26/2006,Sunday,Gillette Stadium,3hr10min,68756,Chicago Bears,6,0,3,0,10,,,13,New England Patriots,19,0,10,0,7,,,17
200611262414,2006,11/26/2006,Sunday,RCA Dome,3hr02min,57296,Philadelphia Eagles,24,0,7,7,7,,,21,Indianapolis Colts,14,7,17,7,14,,,45
200611271228,2006,11/27/2006,Monday,Qwest Field,3hr23min,68256,Green Bay Packers,12,7,7,7,3,,,24,Seattle Seahawks,28,3,9,7,15,,,34
200611300307,2006,11/30/2006,Thursday,Paul Brown Stadium,3hr02min,65973,Baltimore Ravens,3,0,0,0,7,,,7,Cincinnati Bengals,7,0,6,7,0,,,13
200612032604,2006,12/3/2006,Sunday,Ralph Wilson Stadium,3hr24min,63361,San Diego Chargers,26,10,7,0,7,,,24,Buffalo Bills,4,0,0,14,7,,,21
200612030129,2006,12/3/2006,Sunday,Edward Jones Dome,3hr06min,65612,Arizona Cardinals,1,7,10,7,10,,,34,St. Louis Rams,29,3,0,7,10,,,20
200612032212,2006,12/3/2006,Sunday,Lambeau Field,3hr08min,70527,New York Jets,22,10,21,0,7,,,38,Green Bay Packers,12,0,0,10,0,,,10
200612031119,2006,12/3/2006,Sunday,Gillette Stadium,3hr15min,68756,Detroit Lions,11,0,10,8,3,,,21,New England Patriots,19,3,10,0,15,,,28
200612031431,2006,12/3/2006,Sunday,LP Field,3hr00min,69143,Indianapolis Colts,14,7,7,0,3,,,17,Tennessee Titans,31,0,10,0,10,,,20
200612031806,2006,12/3/2006,Sunday,Soldier Field,3hr13min,62221,Minnesota Vikings,18,0,3,3,7,,,13,Chicago Bears,6,0,7,14,2,,,23
200612031608,2006,12/3/2006,Sunday,Cleveland Browns Stadium,3hr06min,71927,Kansas City Chiefs,16,0,14,7,7,,,28,Cleveland Browns,8,7,7,0,14,3,,31
200612030232,2006,12/3/2006,Sunday,FedExField,2hr59min,86436,Atlanta Falcons,2,0,10,7,7,,,24,Washington Redskins,32,14,0,0,0,,,14
200612032720,2006,12/3/2006,Sunday,Louisiana Superdome,3hr22min,68241,San Francisco 49ers,27,3,0,7,0,,,10,New Orleans Saints,20,0,14,10,10,,,34
200612031517,2006,12/3/2006,Sunday,Dolphin Stadium,2hr50min,73160,Jacksonville Jaguars,15,3,14,0,7,,,24,Miami Dolphins,17,7,0,0,3,,,10
200612031323,2006,12/3/2006,Sunday,McAfee Coliseum,3hr10min,46276,Houston Texans,13,7,0,7,9,,,23,Oakland Raiders,23,0,14,0,0,,,14
200612030921,2006,12/3/2006,Sunday,Giants Stadium,3hr05min,78666,Dallas Cowboys,9,7,3,3,10,,,23,New York Giants,21,7,0,3,10,,,20
200612033025,2006,12/3/2006,Sunday,Heinz Field,2hr57min,59843,Tampa Bay Buccaneers,30,0,0,0,3,,,3,Pittsburgh Steelers,25,7,3,0,10,,,20
200612032810,2006,12/3/2006,Sunday,Invesco Field at Mile High,3hr15min,76146,Seattle Seahawks,28,0,7,0,16,,,23,Denver Broncos,10,3,10,0,7,,,20
200612040524,2006,12/4/2006,Monday,Lincoln Financial Field,3hr15min,69098,Carolina Panthers,5,7,7,7,3,,,24,Philadelphia Eagles,24,0,7,7,13,,,27
200612070825,2006,12/7/2006,Thursday,Heinz Field,3hr00min,55246,Cleveland Browns,8,0,0,0,7,,,7,Pittsburgh Steelers,25,7,3,14,3,,,27
200612100316,2006,12/10/2006,Sunday,Arrowhead Stadium,2hr56min,77232,Baltimore Ravens,3,3,3,7,7,,,20,Kansas City Chiefs,16,0,0,3,7,,,10
200612103113,2006,12/10/2006,Sunday,Reliant Stadium,3hr12min,70760,Tennessee Titans,31,3,3,7,7,6,,26,Houston Texans,13,0,7,7,6,,,20
200612100230,2006,12/10/2006,Sunday,Raymond James Stadium,2hr56min,65691,Atlanta Falcons,2,0,0,14,3,,,17,Tampa Bay Buccaneers,30,3,3,0,0,,,6
200612101917,2006,12/10/2006,Sunday,Dolphin Stadium,2hr54min,74033,New England Patriots,19,0,0,0,0,,,0,Miami Dolphins,17,3,3,7,8,,,21
200612102105,2006,12/10/2006,Sunday,Bank of America Stadium,3hr17min,73702,New York Giants,21,3,14,10,0,,,27,Carolina Panthers,5,0,10,0,3,,,13
200612101811,2006,12/10/2006,Sunday,Ford Field,3hr08min,60861,Minnesota Vikings,18,14,6,3,7,,,30,Detroit Lions,11,0,10,3,7,,,20
200612101415,2006,12/10/2006,Sunday,Alltel Stadium,3hr01min,67164,Indianapolis Colts,14,3,7,0,7,,,17,Jacksonville Jaguars,15,7,17,13,7,,,44
200612102432,2006,12/10/2006,Sunday,FedExField,2hr54min,84164,Philadelphia Eagles,24,7,14,0,0,,,21,Washington Redskins,32,3,3,10,3,,,19
200612102307,2006,12/10/2006,Sunday,Paul Brown Stadium,2hr49min,65882,Oakland Raiders,23,0,3,0,7,,,10,Cincinnati Bengals,7,14,0,13,0,,,27
200612102801,2006,12/10/2006,Sunday,University of Phoenix Stadium,3hr02min,63603,Seattle Seahawks,28,7,7,7,0,,,21,Arizona Cardinals,1,14,3,0,10,,,27
200612101227,2006,12/10/2006,Sunday,Monster Park,3hr02min,68539,Green Bay Packers,12,7,10,7,6,,,30,San Francisco 49ers,27,3,3,7,6,,,19
200612101026,2006,12/10/2006,Sunday,Qualcomm Stadium,3hr08min,67514,Denver Broncos,10,0,3,17,0,,,20,San Diego Chargers,26,14,14,0,20,,,48
200612100422,2006,12/10/2006,Sunday,Giants Stadium,2hr48min,77131,Buffalo Bills,4,7,14,7,3,,,31,New York Jets,22,7,6,0,0,,,13
200612102009,2006,12/10/2006,Sunday,Texas Stadium,3hr11min,63722,New Orleans Saints,20,0,21,21,0,,,42,Dallas Cowboys,9,7,0,10,0,,,17
200612110629,2006,12/11/2006,Monday,Edward Jones Dome,3hr31min,66234,Chicago Bears,6,0,14,14,14,,,42,St. Louis Rams,29,0,13,0,14,,,27
200612142728,2006,12/14/2006,Thursday,Qwest Field,3hr16min,67650,San Francisco 49ers,27,0,3,0,21,,,24,Seattle Seahawks,28,7,0,0,7,,,14
200612160902,2006,12/16/2006,Saturday,Georgia Dome,2hr55min,71102,Dallas Cowboys,9,7,14,10,7,,,38,Atlanta Falcons,2,0,21,7,0,,,28
200612171704,2006,12/17/2006,Sunday,Ralph Wilson Stadium,2hr55min,71011,Miami Dolphins,17,0,0,0,0,,,0,Buffalo Bills,4,0,7,7,7,,,21
200612172505,2006,12/17/2006,Sunday,Bank of America Stadium,3hr02min,73798,Pittsburgh Steelers,25,0,17,10,10,,,37,Carolina Panthers,5,0,3,0,0,,,3
200612170803,2006,12/17/2006,Sunday,M&T Bank Stadium,3hr02min,70857,Cleveland Browns,8,3,7,7,0,,,17,Baltimore Ravens,3,7,10,7,3,,,27
200612171319,2006,12/17/2006,Sunday,Gillette Stadium,2hr52min,68756,Houston Texans,13,0,0,7,0,,,7,New England Patriots,19,17,10,7,6,,,40
200612171112,2006,12/17/2006,Sunday,Lambeau Field,3hr10min,70472,Detroit Lions,11,3,0,3,3,,,9,Green Bay Packers,12,3,7,0,7,,,17
200612171531,2006,12/17/2006,Sunday,LP Field,3hr04min,69143,Jacksonville Jaguars,15,7,3,0,7,,,17,Tennessee Titans,31,7,0,17,0,,,24
200612173220,2006,12/17/2006,Sunday,Louisiana Superdome,2hr56min,69052,Washington Redskins,32,10,3,0,3,,,16,New Orleans Saints,20,0,7,0,3,,,10
200612173006,2006,12/17/2006,Sunday,Soldier Field,3hr48min,62260,Tampa Bay Buccaneers,30,0,3,7,21,,,31,Chicago Bears,6,7,14,3,7,3,,34
200612172218,2006,12/17/2006,Sunday,Hubert H. Humphrey Metrodome,3hr09min,63677,New York Jets,22,7,16,3,0,,,26,Minnesota Vikings,18,7,0,0,6,,,13
200612171001,2006,12/17/2006,Sunday,University of Phoenix Stadium,3hr06min,63845,Denver Broncos,10,10,6,7,14,,,37,Arizona Cardinals,1,0,10,3,7,,,20
200612172421,2006,12/17/2006,Sunday,Giants Stadium,3hr06min,78657,Philadelphia Eagles,24,7,7,0,22,,,36,New York Giants,21,7,3,3,9,,,22
200612172923,2006,12/17/2006,Sunday,McAfee Coliseum,2hr57min,50164,St. Louis Rams,29,0,6,7,7,,,20,Oakland Raiders,23,0,0,0,0,,,0
200612171626,2006,12/17/2006,Sunday,Qualcomm Stadium,3hr13min,66583,Kansas City Chiefs,16,0,3,3,3,,,9,San Diego Chargers,26,7,7,0,6,,,20
200612180714,2006,12/18/2006,Monday,RCA Dome,3hr01min,57292,Cincinnati Bengals,7,3,7,3,3,,,16,Indianapolis Colts,14,3,14,14,3,,,34
200612211812,2006,12/21/2006,Thursday,Lambeau Field,3hr08min,70864,Minnesota Vikings,18,0,0,7,0,,,7,Green Bay Packers,12,3,3,0,3,,,9
200612231623,2006,12/23/2006,Saturday,McAfee Coliseum,2hr56min,61446,Kansas City Chiefs,16,10,7,0,3,,,20,Oakland Raiders,23,3,3,3,0,,,9
200612240325,2006,12/24/2006,Sunday,Heinz Field,3hr09min,63224,Baltimore Ravens,3,7,7,7,10,,,31,Pittsburgh Steelers,25,0,7,0,0,,,7
200612243104,2006,12/24/2006,Sunday,Ralph Wilson Stadium,3hr12min,54765,Tennessee Titans,31,7,13,0,10,,,30,Buffalo Bills,4,10,9,10,0,,,29
200612243229,2006,12/24/2006,Sunday,Edward Jones Dome,3hr23min,62324,Washington Redskins,32,7,14,7,3,,,31,St. Louis Rams,29,0,14,14,3,6,,37
200612240611,2006,12/24/2006,Sunday,Ford Field,3hr23min,60665,Chicago Bears,6,3,14,0,9,,,26,Detroit Lions,11,7,0,14,0,,,21
200612241413,2006,12/24/2006,Sunday,Reliant Stadium,2hr37min,70132,Indianapolis Colts,14,7,7,3,7,,,24,Houston Texans,13,14,7,0,6,,,27
200612243008,2006,12/24/2006,Sunday,Cleveland Browns Stadium,2hr51min,69603,Tampa Bay Buccaneers,30,3,3,6,10,,,22,Cleveland Browns,8,0,0,0,7,,,7
200612240502,2006,12/24/2006,Sunday,Georgia Dome,2hr49min,68834,Carolina Panthers,5,0,10,0,0,,,10,Atlanta Falcons,2,3,0,0,0,,,3
200612241915,2006,12/24/2006,Sunday,Alltel Stadium,3hr07min,67164,New England Patriots,19,0,10,7,7,,,24,Jacksonville Jaguars,15,0,7,7,7,,,21
200612242021,2006,12/24/2006,Sunday,Giants Stadium,3hr17min,78539,New Orleans Saints,20,3,10,7,10,,,30,New York Giants,21,7,0,0,0,,,7
200612240127,2006,12/24/2006,Sunday,Monster Park,3hr01min,67751,Arizona Cardinals,1,10,10,0,6,,,26,San Francisco 49ers,27,3,3,7,7,,,20
200612240710,2006,12/24/2006,Sunday,Invesco Field at Mile High,3hr19min,75759,Cincinnati Bengals,7,7,10,0,6,,,23,Denver Broncos,10,0,14,7,3,,,24
200612242628,2006,12/24/2006,Sunday,Qwest Field,3hr25min,68174,San Diego Chargers,26,0,7,6,7,,,20,Seattle Seahawks,28,0,0,7,10,,,17
200612252409,2006,12/25/2006,Monday,Texas Stadium,2hr49min,62839,Philadelphia Eagles,24,7,6,3,7,,,23,Dallas Cowboys,9,0,7,0,0,,,7
200612252217,2006,12/25/2006,Monday,Dolphin Stadium,3hr05min,73500,New York Jets,22,0,0,3,10,,,13,Miami Dolphins,17,0,0,0,10,,,10
200612302132,2006,12/30/2006,Saturday,FedExField,3hr02min,86141,New York Giants,21,3,17,7,7,,,34,Washington Redskins,32,7,0,7,14,,,28
200612311516,2006,12/31/2006,Sunday,Arrowhead Stadium,3hr15min,77500,Jacksonville Jaguars,15,0,10,14,6,,,30,Kansas City Chiefs,16,7,14,14,0,,,35
200612311109,2006,12/31/2006,Sunday,Texas Stadium,3hr21min,63008,Detroit Lions,11,13,7,10,9,,,39,Dallas Cowboys,9,0,14,10,7,,,31
200612311931,2006,12/31/2006,Sunday,LP Field,3hr32min,69143,New England Patriots,19,9,10,7,14,,,40,Tennessee Titans,31,3,7,13,0,,,23
200612312322,2006,12/31/2006,Sunday,Giants Stadium,2hr41min,78039,Oakland Raiders,23,0,3,0,0,,,3,New York Jets,22,7,3,3,10,,,23
200612310813,2006,12/31/2006,Sunday,Reliant Stadium,2hr47min,70097,Cleveland Browns,8,0,3,0,3,,,6,Houston Texans,13,0,0,14,0,,,14
200612312830,2006,12/31/2006,Sunday,Raymond James Stadium,2hr59min,65660,Seattle Seahawks,28,10,7,3,3,,,23,Tampa Bay Buccaneers,30,0,7,0,0,,,7
200612310520,2006,12/31/2006,Sunday,Louisiana Superdome,2hr47min,69569,Carolina Panthers,5,7,7,14,3,,,31,New Orleans Saints,20,7,7,7,0,,,21
200612312507,2006,12/31/2006,Sunday,Paul Brown Stadium,3hr14min,66049,Pittsburgh Steelers,25,0,7,0,10,6,,23,Cincinnati Bengals,7,0,3,0,14,,,17
200612312918,2006,12/31/2006,Sunday,Hubert H. Humphrey Metrodome,3hr05min,63557,St. Louis Rams,29,10,14,10,7,,,41,Minnesota Vikings,18,7,0,0,14,,,21
200612310224,2006,12/31/2006,Sunday,Lincoln Financial Field,3hr09min,69341,Atlanta Falcons,2,7,3,0,7,,,17,Philadelphia Eagles,24,10,7,0,7,,,24
200612310126,2006,12/31/2006,Sunday,Qualcomm Stadium,2hr50min,66492,Arizona Cardinals,1,7,0,3,10,,,20,San Diego Chargers,26,3,14,10,0,,,27
200612311714,2006,12/31/2006,Sunday,RCA Dome,3hr08min,57310,Miami Dolphins,17,3,3,6,10,,,22,Indianapolis Colts,14,0,17,3,7,,,27
200612310403,2006,12/31/2006,Sunday,M&T Bank Stadium,2hr51min,70913,Buffalo Bills,4,0,0,7,0,,,7,Baltimore Ravens,3,3,3,10,3,,,19
200612312710,2006,12/31/2006,Sunday,Invesco Field at Mile High,3hr46min,75555,San Francisco 49ers,27,0,3,14,6,3,,26,Denver Broncos,10,3,10,3,7,,,23
200612311206,2006,12/31/2006,Sunday,Soldier Field,2hr54min,62287,Green Bay Packers,12,13,10,0,3,,,26,Chicago Bears,6,0,0,7,0,,,7
200701061614,2006,1/6/2007,Saturday,RCA Dome,2hr42min,57215,Kansas City Chiefs,16,0,0,8,0,,,8,Indianapolis Colts,14,6,3,7,7,,,23
200701060928,2006,1/6/2007,Saturday,Qwest Field,3hr09min,68058,Dallas Cowboys,9,3,7,7,3,,,20,Seattle Seahawks,28,3,3,7,8,,,21
200701072219,2006,1/7/2007,Sunday,Gillette Stadium,3hr13min,68756,New York Jets,22,3,7,3,3,,,16,New England Patriots,19,7,10,6,14,,,37
200701072124,2006,1/7/2007,Sunday,Lincoln Financial Field,3hr16min,69094,New York Giants,21,7,3,0,10,,,20,Philadelphia Eagles,24,0,17,3,3,,,23
200701131403,2006,1/13/2007,Saturday,M&T Bank Stadium,3hr01min,71162,Indianapolis Colts,14,6,3,3,3,,,15,Baltimore Ravens,3,0,3,0,3,,,6
200701132420,2006,1/13/2007,Saturday,Louisiana Superdome,3hr06min,50410,Philadelphia Eagles,24,0,14,7,3,,,24,New Orleans Saints,20,3,10,14,0,,,27
200701142806,2006,1/14/2007,Sunday,Soldier Field,3hr16min,62184,Seattle Seahawks,28,0,14,10,0,,,24,Chicago Bears,6,7,14,0,3,3,,27
200701141926,2006,1/14/2007,Sunday,Qualcomm Stadium,3hr39min,68810,New England Patriots,19,3,7,3,11,,,24,San Diego Chargers,26,0,14,0,7,,,21
200701212006,2006,1/21/2007,Sunday,Soldier Field,3hr10min,61817,New Orleans Saints,20,0,7,7,0,,,14,Chicago Bears,6,3,13,2,21,,,39
200701211914,2006,1/21/2007,Sunday,RCA Dome,3hr34min,57433,New England Patriots,19,7,14,7,6,,,34,Indianapolis Colts,14,3,3,15,17,,,38
200702041406,2006,2/4/2007,Sunday,Dolphin Stadium,3hr31min,74512,Indianapolis Colts,14,6,10,6,7,,,29,Chicago Bears,6,14,0,3,0,,,17
200509082319,2005,9/8/2005,Thursday,Gillette Stadium,3hr26min,68756,Oakland Raiders,23,7,7,0,6,,,20,New England Patriots,19,10,7,6,7,,,30
200509112216,2005,9/11/2005,Sunday,Arrowhead Stadium,3hr03min,78014,New York Jets,22,0,0,0,7,,,7,Kansas City Chiefs,16,14,3,3,7,,,27
200509111304,2005,9/11/2005,Sunday,Ralph Wilson Stadium,3hr15min,71781,Houston Texans,13,0,7,0,0,,,7,Buffalo Bills,4,6,13,0,3,,,22
200509113125,2005,9/11/2005,Sunday,Heinz Field,2hr35min,62931,Tennessee Titans,31,7,0,0,0,,,7,Pittsburgh Steelers,25,7,13,14,0,,,34
200509113018,2005,9/11/2005,Sunday,Hubert H. Humphrey Metrodome,3hr07min,63939,Tampa Bay Buccaneers,30,0,17,0,7,,,24,Minnesota Vikings,18,7,0,3,3,,,13
200509110632,2005,9/11/2005,Sunday,FedExField,2hr44min,90138,Chicago Bears,6,0,0,7,0,,,7,Washington Redskins,32,0,6,3,0,,,9
200509112005,2005,9/11/2005,Sunday,Bank of America Stadium,3hr13min,72920,New Orleans Saints,20,7,7,3,6,,,23,Carolina Panthers,5,7,0,7,6,,,20
200509111017,2005,9/11/2005,Sunday,Dolphin Stadium,3hr07min,72324,Denver Broncos,10,0,3,0,7,,,10,Miami Dolphins,17,3,3,7,21,,,34
200509110708,2005,9/11/2005,Sunday,Cleveland Browns Stadium,3hr02min,73013,Cincinnati Bengals,7,0,17,10,0,,,27,Cleveland Browns,8,3,7,0,3,,,13
200509112815,2005,9/11/2005,Sunday,Alltel Stadium,2hr58min,65204,Seattle Seahawks,28,0,14,0,0,,,14,Jacksonville Jaguars,15,6,7,7,6,,,26
200509112927,2005,9/11/2005,Sunday,Monster Park,3hr21min,67918,St. Louis Rams,29,3,6,3,13,,,25,San Francisco 49ers,27,0,21,7,0,,,28
200509110926,2005,9/11/2005,Sunday,Qualcomm Stadium,3hr08min,67679,Dallas Cowboys,9,0,14,7,7,,,28,San Diego Chargers,26,7,7,10,0,,,24
200509110121,2005,9/11/2005,Sunday,Giants Stadium,3hr17min,78387,Arizona Cardinals,1,0,13,6,0,,,19,New York Giants,21,7,0,21,14,,,42
200509111211,2005,9/11/2005,Sunday,Ford Field,3hr03min,61877,Green Bay Packers,12,0,3,0,0,,,3,Detroit Lions,11,7,0,3,7,,,17
200509111403,2005,9/11/2005,Sunday,M&T Bank Stadium,3hr10min,70501,Indianapolis Colts,14,0,3,14,7,,,24,Baltimore Ravens,3,0,0,0,7,,,7
200509122402,2005,9/12/2005,Monday,Georgia Dome,3hr17min,70806,Philadelphia Eagles,24,0,7,0,3,,,10,Atlanta Falcons,2,14,0,0,0,,,14
200509181514,2005,9/18/2005,Sunday,RCA Dome,2hr58min,56460,Jacksonville Jaguars,15,0,0,3,0,,,3,Indianapolis Colts,14,0,0,0,10,,,10
200509182513,2005,9/18/2005,Sunday,Reliant Stadium,2hr55min,70742,Pittsburgh Steelers,25,10,10,7,0,,,27,Houston Texans,13,0,0,7,0,,,7
200509181106,2005,9/18/2005,Sunday,Soldier Field,3hr08min,62019,Detroit Lions,11,6,0,0,0,,,6,Chicago Bears,6,10,21,0,7,,,38
200509180430,2005,9/18/2005,Sunday,Raymond James Stadium,2hr52min,64777,Buffalo Bills,4,0,3,0,0,,,3,Tampa Bay Buccaneers,30,0,9,7,3,,,19
200509181905,2005,9/18/2005,Sunday,Bank of America Stadium,3hr16min,73528,New England Patriots,19,7,0,10,0,,,17,Carolina Panthers,5,7,10,3,7,,,27
200509182724,2005,9/18/2005,Sunday,Lincoln Financial Field,2hr50min,67727,San Francisco 49ers,27,0,0,3,0,,,3,Philadelphia Eagles,24,14,14,7,7,,,42
200509181807,2005,9/18/2005,Sunday,Paul Brown Stadium,3hr12min,65763,Minnesota Vikings,18,0,0,0,8,,,8,Cincinnati Bengals,7,14,13,7,3,,,37
200509180331,2005,9/18/2005,Sunday,The Coliseum,3hr16min,69149,Baltimore Ravens,3,0,0,3,7,,,10,Tennessee Titans,31,7,6,3,9,,,25
200509182901,2005,9/18/2005,Sunday,Sun Devil Stadium,3hr07min,45160,St. Louis Rams,29,7,3,7,0,,,17,Arizona Cardinals,1,3,3,3,3,,,12
200509180228,2005,9/18/2005,Sunday,Qwest Field,2hr56min,66030,Atlanta Falcons,2,0,0,10,8,,,18,Seattle Seahawks,28,0,21,0,0,,,21
200509180812,2005,9/18/2005,Sunday,Lambeau Field,3hr12min,70400,Cleveland Browns,8,7,6,6,7,,,26,Green Bay Packers,12,7,0,0,17,,,24
200509182610,2005,9/18/2005,Sunday,Invesco Field at Mile High,3hr02min,75310,San Diego Chargers,26,0,14,0,3,,,17,Denver Broncos,10,3,0,7,10,,,20
200509181722,2005,9/18/2005,Sunday,Giants Stadium,3hr01min,77918,Miami Dolphins,17,0,0,0,7,,,7,New York Jets,22,7,3,0,7,,,17
200509181623,2005,9/18/2005,Sunday,McAfee Coliseum,3hr12min,62273,Kansas City Chiefs,16,7,10,3,3,,,23,Oakland Raiders,23,0,10,7,0,,,17
200509192120,2005,9/19/2005,Monday,Giants Stadium,3hr29min,68031,New York Giants,21,14,7,3,3,,,27,New Orleans Saints,20,0,10,0,0,,,10
200509193209,2005,9/19/2005,Monday,Texas Stadium,3hr23min,65207,Washington Redskins,32,0,0,0,14,,,14,Dallas Cowboys,9,0,3,7,3,,,13
200509250814,2005,9/25/2005,Sunday,RCA Dome,2hr36min,57127,Cleveland Browns,8,0,3,0,3,,,6,Indianapolis Colts,14,7,3,3,0,,,13
200509252018,2005,9/25/2005,Sunday,Hubert H. Humphrey Metrodome,3hr30min,63952,New Orleans Saints,20,0,6,3,7,,,16,Minnesota Vikings,18,17,7,0,9,,,33
200509250517,2005,9/25/2005,Sunday,Dolphin Stadium,3hr18min,72288,Carolina Panthers,5,3,14,0,7,,,24,Miami Dolphins,17,14,7,0,6,,,27
200509250204,2005,9/25/2005,Sunday,Ralph Wilson Stadium,3hr10min,72032,Atlanta Falcons,2,7,10,0,7,,,24,Buffalo Bills,4,3,10,3,0,,,16
200509250706,2005,9/25/2005,Sunday,Soldier Field,3hr12min,62045,Cincinnati Bengals,7,10,0,7,7,,,24,Chicago Bears,6,0,0,0,7,,,7
200509253012,2005,9/25/2005,Sunday,Lambeau Field,3hr04min,70518,Tampa Bay Buccaneers,30,7,10,0,0,,,17,Green Bay Packers,12,6,7,0,3,,,16
200509253129,2005,9/25/2005,Sunday,Edward Jones Dome,3hr21min,65835,Tennessee Titans,31,10,0,14,3,,,27,St. Louis Rams,29,0,17,7,7,,,31
200509251522,2005,9/25/2005,Sunday,Giants Stadium,3hr23min,77422,Jacksonville Jaguars,15,3,7,3,7,6,,26,New York Jets,22,0,7,7,6,,,20
200509252324,2005,9/25/2005,Sunday,Lincoln Financial Field,3hr31min,67735,Oakland Raiders,23,7,3,0,10,,,20,Philadelphia Eagles,24,0,6,14,3,,,23
200509250927,2005,9/25/2005,Sunday,Monster Park,3hr23min,68247,Dallas Cowboys,9,0,12,7,15,,,34,San Francisco 49ers,27,7,17,7,0,,,31
200509250128,2005,9/25/2005,Sunday,Qwest Field,3hr08min,64843,Arizona Cardinals,1,3,6,3,0,,,12,Seattle Seahawks,28,7,3,14,13,,,37
200509251925,2005,9/25/2005,Sunday,Heinz Field,3hr33min,64868,New England Patriots,19,7,0,3,13,,,23,Pittsburgh Steelers,25,10,0,3,7,,,20
200509252126,2005,9/25/2005,Sunday,Qualcomm Stadium,3hr28min,65373,New York Giants,21,3,17,0,3,,,23,San Diego Chargers,26,7,14,14,10,,,45
200509261610,2005,9/26/2005,Monday,Invesco Field at Mile High,3hr05min,76381,Kansas City Chiefs,16,0,3,0,7,,,10,Denver Broncos,10,17,3,7,3,,,30
200510021130,2005,10/2/2005,Sunday,Raymond James Stadium,3hr02min,64994,Detroit Lions,11,0,10,0,3,,,13,Tampa Bay Buccaneers,30,3,7,7,0,,,17
