boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
201109252707,2011,David Akers,AKERDAV001,FALSE,27,2,2,1,1,,
201109252707,2011,Andy Lee,LEEAAND001,FALSE,27,,,,,7,320
201109252707,2011,Kevin Huber,HUBEKEV001,TRUE,7,,,,,7,317
201109252707,2011,Mike Nugent,NUGEMIK001,TRUE,7,2,2,,,,
201109251505,2011,Josh Scobee,SCOBJOS001,FALSE,15,1,1,1,1,,
201109251505,2011,Matt Turk,TURKMAT001,FALSE,15,,,,,6,234
201109251505,2011,Jason Baker,BAKEJAS001,TRUE,5,,,,,8,307
201109251505,2011,Olindo Mare,MAREOLI001,TRUE,5,2,2,,,,
201109251031,2011,Matt Prater,PRATMAT001,FALSE,10,,,2,2,,
201109251031,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,5,246
201109251031,2011,Rob Bironas,BIROROB001,TRUE,31,1,1,2,2,,
201109251031,2011,Brett Kern,KERNBRE001,TRUE,31,,,,,4,176
201109251708,2011,Dan Carpenter,CARPDAN001,FALSE,17,4,3,1,1,,
201109251708,2011,Brandon Fields,FIELBRA001,FALSE,17,,,,,3,151
201109251708,2011,Phil Dawson,DAWSPHI001,TRUE,8,1,1,2,2,,
201109251708,2011,Brad Maynard,MAYNBRA001,TRUE,8,,,,,5,211
201109251320,2011,Neil Rackers,RACKNEI001,FALSE,13,4,4,3,3,,
201109251320,2011,Brett Hartmann,HARTBRE001,FALSE,13,,,,,2,74
201109251320,2011,John Kasay,KASAJOH001,TRUE,20,1,1,3,3,,
201109251320,2011,Thomas Morstead,MORSTHO001,TRUE,20,,,,,3,148
201109251904,2011,Stephen Gostkowski,GOSTSTE001,FALSE,19,1,1,4,4,,
201109251904,2011,Zoltan Mesko,MESKZOL001,FALSE,19,,,,,3,140
201109251904,2011,Rian Lindell,LINDRIA001,TRUE,4,2,2,4,4,,
201109251904,2011,Brian Moorman,MOORBRI001,TRUE,4,,,,,5,253
201109252124,2011,Lawrence Tynes,TYNELAW001,FALSE,21,,,3,3,,
201109252124,2011,Steve Weatherford,WEATSTE001,FALSE,21,,,,,4,164
201109252124,2011,Alex Henery,HENEALE001,TRUE,24,3,3,1,1,,
201109252124,2011,Chas Henry,HENRCHA002,TRUE,24,,,,,2,90
201109251118,2011,Jason Hanson,HANSJAS001,FALSE,11,4,4,2,2,,
201109251118,2011,Ryan Donahue,DONARYA001,FALSE,11,,,,,7,325
201109251118,2011,Ryan Longwell,LONGRYA001,TRUE,18,3,3,2,2,,
201109251118,2011,Chris Kluwe,KLUWCHR001,TRUE,18,,,,,6,267
201109252223,2011,Nick Folk,FOLKNIC001,FALSE,22,1,1,3,3,,
201109252223,2011,T.J. Conley,CONLTJA001,FALSE,22,,,,,5,230
201109252223,2011,Sebastian Janikowski,JANISEB001,TRUE,23,3,2,4,4,,
201109252223,2011,Shane Lechler,LECHSHA001,TRUE,23,,,,,6,339
201109251626,2011,Ryan Succop,SUCCRYA001,FALSE,16,2,1,2,2,,
201109251626,2011,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,4,182
201109251626,2011,Nick Novak,NOVANIC001,TRUE,26,2,2,2,2,,
201109251626,2011,Mike Scifres,SCIFMIK001,TRUE,26,,,,,2,95
201109250329,2011,Billy Cundiff,CUNDBIL001,FALSE,3,5,3,4,4,,
201109250329,2011,Sam Koch,KOCHSAM001,FALSE,3,,,,,2,89
201109250329,2011,Josh Brown,BROWJOS001,TRUE,29,,,1,1,,
201109250329,2011,Donnie Jones,JONEDON004,TRUE,29,,,,,8,372
201109251206,2011,Mason Crosby,CROSMAS001,FALSE,12,2,2,3,3,,
201109251206,2011,Tim Masthay,MASTTIM001,FALSE,12,,,,,6,229
201109251206,2011,Robbie Gould,GOULROB001,TRUE,6,1,1,2,2,,
201109251206,2011,Adam Podlesh,PODLADA001,TRUE,6,,,,,7,298
201109250128,2011,Jay Feely,FEELJAY001,FALSE,1,3,1,1,1,,
201109250128,2011,Dave Zastudil,ZASTDAV001,FALSE,1,,,,,5,206
201109250128,2011,Stephen Hauschka,HAUSSTE001,TRUE,28,2,2,1,1,,
201109250128,2011,Jon Ryan,RYANJON001,TRUE,28,,,,,8,358
201109250230,2011,Matt Bryant,BRYAMAT001,FALSE,2,2,2,1,1,,
201109250230,2011,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,3,94
201109250230,2011,Connor Barth,BARTCON001,TRUE,30,3,3,1,1,,
201109250230,2011,Michael Koenen,KOENMIC001,TRUE,30,,,,,3,129
201109252514,2011,Shaun Suisham,SUISSHA001,FALSE,25,4,3,2,2,,
201109252514,2011,Daniel Sepulveda,SEPUDAN001,FALSE,25,,,,,3,112
201109252514,2011,Adam Vinatieri,VINAADA001,TRUE,14,2,2,2,2,,
201109252514,2011,Pat McAfee,MCAFPAT001,TRUE,14,,,,,7,311
201109263209,2011,Graham Gano,GANOGRA001,FALSE,32,4,3,1,1,,
201109263209,2011,Saverio Rocca,ROCCSAV001,FALSE,32,,,,,5,232
201109263209,2011,Mat McBriar,MCBRMAT001,TRUE,9,,,,,3,152
201109263209,2011,Dan Bailey,BAILDAN001,TRUE,9,6,6,,,,
201110023229,2011,Graham Gano,GANOGRA001,FALSE,32,1,1,2,2,,
201110023229,2011,Saverio Rocca,ROCCSAV001,FALSE,32,,,,,7,321
201110023229,2011,Josh Brown,BROWJOS001,TRUE,29,1,1,1,1,,
201110023229,2011,Donnie Jones,JONEDON004,TRUE,29,,,,,8,360
201110021816,2011,Ryan Longwell,LONGRYA001,FALSE,18,1,1,2,2,,
201110021816,2011,Chris Kluwe,KLUWCHR001,FALSE,18,,,,,4,213
201110021816,2011,Ryan Succop,SUCCRYA001,TRUE,16,5,5,1,1,,
201110021816,2011,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,3,146
201110021109,2011,Jason Hanson,HANSJAS001,FALSE,11,2,2,4,4,,
201110021109,2011,Ryan Donahue,DONARYA001,FALSE,11,,,,,6,262
201110021109,2011,Dan Bailey,BAILDAN001,TRUE,9,3,3,3,3,,
201110021109,2011,Mat McBriar,MCBRMAT001,TRUE,9,,,,,3,161
201110022015,2011,John Kasay,KASAJOH001,FALSE,20,5,3,2,2,,
201110022015,2011,Thomas Morstead,MORSTHO001,FALSE,20,,,,,1,58
201110022015,2011,Josh Scobee,SCOBJOS001,TRUE,15,1,1,1,1,,
201110022015,2011,Matt Turk,TURKMAT001,TRUE,15,,,,,4,153
201110020407,2011,Rian Lindell,LINDRIA001,FALSE,4,2,2,2,2,,
201110020407,2011,Brian Moorman,MOORBRI001,FALSE,4,,,,,8,413
201110020407,2011,Mike Nugent,NUGEMIK001,TRUE,7,3,3,2,2,,
201110020407,2011,Kevin Huber,HUBEKEV001,TRUE,7,,,,,5,192
201110022724,2011,David Akers,AKERDAV001,FALSE,27,3,1,3,3,,
201110022724,2011,Andy Lee,LEEAAND001,FALSE,27,,,,,4,198
201110022724,2011,Alex Henery,HENEALE001,TRUE,24,5,3,2,2,,
201110022724,2011,Chas Henry,HENRCHA002,TRUE,24,,,,,2,87
201110023108,2011,Rob Bironas,BIROROB001,FALSE,31,1,1,4,4,,
201110023108,2011,Brett Kern,KERNBRE001,FALSE,31,,,,,6,237
201110023108,2011,Phil Dawson,DAWSPHI001,TRUE,8,2,2,1,1,,
201110023108,2011,Brad Maynard,MAYNBRA001,TRUE,8,,,,,4,155
201110022513,2011,Shaun Suisham,SUISSHA001,FALSE,25,2,1,1,1,,
201110022513,2011,Daniel Sepulveda,SEPUDAN001,FALSE,25,,,,,4,202
201110022513,2011,Neil Rackers,RACKNEI001,TRUE,13,1,1,2,2,,
201110022513,2011,Brett Hartmann,HARTBRE001,TRUE,13,,,,,5,235
201110020506,2011,Olindo Mare,MAREOLI001,FALSE,5,5,3,2,2,,
201110020506,2011,Jason Baker,BAKEJAS001,FALSE,5,,,,,2,79
201110020506,2011,Robbie Gould,GOULROB001,TRUE,6,2,2,4,4,,
201110020506,2011,Adam Podlesh,PODLADA001,TRUE,6,,,,,4,157
201110022101,2011,Lawrence Tynes,TYNELAW001,FALSE,21,1,1,4,4,,
201110022101,2011,Steve Weatherford,WEATSTE001,FALSE,21,,,,,5,223
201110022101,2011,Jay Feely,FEELJAY001,TRUE,1,2,2,3,3,,
201110022101,2011,Dave Zastudil,ZASTDAV001,TRUE,1,,,,,4,180
201110020228,2011,Matt Bryant,BRYAMAT001,FALSE,2,3,3,3,3,,
201110020228,2011,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,4,150
201110020228,2011,Stephen Hauschka,HAUSSTE001,TRUE,28,1,,4,4,,
201110020228,2011,Jon Ryan,RYANJON001,TRUE,28,,,,,3,149
201110021923,2011,Stephen Gostkowski,GOSTSTE001,FALSE,19,1,1,4,4,,
201110021923,2011,Zoltan Mesko,MESKZOL001,FALSE,19,,,,,3,147
201110021923,2011,Sebastian Janikowski,JANISEB001,TRUE,23,2,2,1,1,,
201110021923,2011,Shane Lechler,LECHSHA001,TRUE,23,,,,,2,104
201110021726,2011,Dan Carpenter,CARPDAN001,FALSE,17,3,3,1,1,,
201110021726,2011,Brandon Fields,FIELBRA001,FALSE,17,,,,,3,135
201110021726,2011,Nick Novak,NOVANIC001,TRUE,26,4,4,2,2,,
201110021726,2011,Mike Scifres,SCIFMIK001,TRUE,26,,,,,3,151
201110021012,2011,Matt Prater,PRATMAT001,FALSE,10,1,1,2,2,,
201110021012,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,2,98
201110021012,2011,Mason Crosby,CROSMAS001,TRUE,12,,,7,7,,
201110021012,2011,Tim Masthay,MASTTIM001,TRUE,12,,,,,1,49
201110022203,2011,Nick Folk,FOLKNIC001,FALSE,22,1,1,2,2,,
201110022203,2011,T.J. Conley,CONLTJA001,FALSE,22,,,,,8,346
201110022203,2011,Billy Cundiff,CUNDBIL001,TRUE,3,2,2,4,4,,
201110022203,2011,Sam Koch,KOCHSAM001,TRUE,3,,,,,7,310
201110031430,2011,Adam Vinatieri,VINAADA001,FALSE,14,2,1,2,2,,
201110031430,2011,Pat McAfee,MCAFPAT001,FALSE,14,,,,,6,266
201110031430,2011,Connor Barth,BARTCON001,TRUE,30,2,1,3,3,,
201110031430,2011,Michael Koenen,KOENMIC001,TRUE,30,,,,,5,220
201110091614,2011,Ryan Succop,SUCCRYA001,FALSE,16,,,4,4,,
201110091614,2011,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,6,269
201110091614,2011,Adam Vinatieri,VINAADA001,TRUE,14,1,1,3,3,,
201110091614,2011,Pat McAfee,MCAFPAT001,TRUE,14,,,,,5,277
201110092313,2011,Sebastian Janikowski,JANISEB001,FALSE,23,4,4,1,1,,
201110092313,2011,Shane Lechler,LECHSHA001,FALSE,23,,,,,7,346
201110092313,2011,Neil Rackers,RACKNEI001,TRUE,13,3,2,2,2,,
201110092313,2011,Brett Hartmann,HARTBRE001,TRUE,13,,,,,8,298
201110090715,2011,Mike Nugent,NUGEMIK001,FALSE,7,1,1,4,3,,
201110090715,2011,Kevin Huber,HUBEKEV001,FALSE,7,,,,,7,334
201110090715,2011,Josh Scobee,SCOBJOS001,TRUE,15,2,2,2,2,,
201110090715,2011,Matt Turk,TURKMAT001,TRUE,15,,,,,7,264
201110093125,2011,Rob Bironas,BIROROB001,FALSE,31,1,1,2,2,,
201110093125,2011,Brett Kern,KERNBRE001,FALSE,31,,,,,4,169
201110093125,2011,Shaun Suisham,SUISSHA001,TRUE,25,1,1,5,5,,
201110093125,2011,Daniel Sepulveda,SEPUDAN001,TRUE,25,,,,,1,48
201110092005,2011,John Kasay,KASAJOH001,FALSE,20,3,3,3,3,,
201110092005,2011,Thomas Morstead,MORSTHO001,FALSE,20,,,,,2,90
201110092005,2011,Olindo Mare,MAREOLI001,TRUE,5,,,4,3,,
201110092005,2011,Jason Baker,BAKEJAS001,TRUE,5,,,,,3,132
201110092821,2011,Stephen Hauschka,HAUSSTE001,FALSE,28,2,2,4,4,,
201110092821,2011,Jon Ryan,RYANJON001,FALSE,28,,,,,7,312
201110092821,2011,Lawrence Tynes,TYNELAW001,TRUE,21,1,1,2,2,,
201110092821,2011,Steve Weatherford,WEATSTE001,TRUE,21,,,,,7,353
201110092404,2011,Alex Henery,HENEALE001,FALSE,24,1,1,3,3,,
201110092404,2011,Chas Henry,HENRCHA002,FALSE,24,,,,,2,72
201110092404,2011,Rian Lindell,LINDRIA001,TRUE,4,1,1,4,4,,
201110092404,2011,Brian Moorman,MOORBRI001,TRUE,4,,,,,5,251
201110090118,2011,Jay Feely,FEELJAY001,FALSE,1,1,1,1,1,,
201110090118,2011,Ryan Longwell,LONGRYA001,TRUE,18,3,2,4,4,,
201110090118,2011,Chris Kluwe,KLUWCHR001,TRUE,18,,,,,4,190
201110093027,2011,Michael Koenen,KOENMIC001,FALSE,30,,,,,6,259
201110093027,2011,Connor Barth,BARTCON001,FALSE,30,1,1,,,,
201110093027,2011,David Akers,AKERDAV001,TRUE,27,2,2,6,6,,
201110093027,2011,Andy Lee,LEEAAND001,TRUE,27,,,,,1,38
201110092219,2011,Nick Folk,FOLKNIC001,FALSE,22,,,3,3,,
201110092219,2011,T.J. Conley,CONLTJA001,FALSE,22,,,,,7,319
201110092219,2011,Stephen Gostkowski,GOSTSTE001,TRUE,19,3,3,3,3,,
201110092219,2011,Zoltan Mesko,MESKZOL001,TRUE,19,,,,,4,205
201110092610,2011,Nick Novak,NOVANIC001,FALSE,26,5,5,2,2,,
201110092610,2011,Mike Scifres,SCIFMIK001,FALSE,26,,,,,3,147
201110092610,2011,Matt Prater,PRATMAT001,TRUE,10,1,1,1,1,,
201110092610,2011,Britton Colquitt,COLQBRI001,TRUE,10,,,,,6,322
201110091202,2011,Mason Crosby,CROSMAS001,FALSE,12,4,4,1,1,,
201110091202,2011,Tim Masthay,MASTTIM001,FALSE,12,,,,,2,85
201110091202,2011,Matt Bryant,BRYAMAT001,TRUE,2,,,2,2,,
201110091202,2011,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,5,189
201110100611,2011,Robbie Gould,GOULROB001,FALSE,6,2,2,1,1,,
201110100611,2011,Adam Podlesh,PODLADA001,FALSE,6,,,,,5,221
201110100611,2011,Jason Hanson,HANSJAS001,TRUE,11,1,1,3,3,,
201110100611,2011,Ryan Donahue,DONARYA001,TRUE,11,,,,,5,162
201110160502,2011,Olindo Mare,MAREOLI001,FALSE,5,1,1,2,2,,
201110160502,2011,Jason Baker,BAKEJAS001,FALSE,5,,,,,2,81
201110160502,2011,Matt Bryant,BRYAMAT001,TRUE,2,1,1,4,4,,
201110160502,2011,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,3,129
201110161525,2011,Josh Scobee,SCOBJOS001,FALSE,15,2,2,1,1,,
201110161525,2011,Nick Harris,HARRNIC002,FALSE,15,,,,,7,296
201110161525,2011,Shaun Suisham,SUISSHA001,TRUE,25,2,1,2,2,,
201110161525,2011,Daniel Sepulveda,SEPUDAN001,TRUE,25,,,,,6,256
201110162912,2011,Donnie Jones,JONEDON004,FALSE,29,,,,,5,162
201110162912,2011,Josh Brown,BROWJOS001,FALSE,29,2,1,,,,
201110162912,2011,Mason Crosby,CROSMAS001,TRUE,12,1,1,3,3,,
201110162912,2011,Tim Masthay,MASTTIM001,TRUE,12,,,,,5,222
201110160421,2011,Rian Lindell,LINDRIA001,FALSE,4,1,1,3,3,,
201110160421,2011,Brian Moorman,MOORBRI001,FALSE,4,,,,,3,136
201110160421,2011,Lawrence Tynes,TYNELAW001,TRUE,21,3,2,3,3,,
201110160421,2011,Steve Weatherford,WEATSTE001,TRUE,21,,,,,3,161
201110161407,2011,Adam Vinatieri,VINAADA001,FALSE,14,2,1,2,2,,
201110161407,2011,Pat McAfee,MCAFPAT001,FALSE,14,,,,,4,208
201110161407,2011,Mike Nugent,NUGEMIK001,TRUE,7,3,2,3,3,,
201110161407,2011,Kevin Huber,HUBEKEV001,TRUE,7,,,,,5,221
201110162711,2011,David Akers,AKERDAV001,FALSE,27,3,3,2,2,,
201110162711,2011,Andy Lee,LEEAAND001,FALSE,27,,,,,9,430
201110162711,2011,Jason Hanson,HANSJAS001,TRUE,11,3,2,1,1,,
201110162711,2011,Ryan Donahue,DONARYA001,TRUE,11,,,,,8,350
201110162432,2011,Alex Henery,HENEALE001,FALSE,24,2,2,2,2,,
201110162432,2011,Chas Henry,HENRCHA002,FALSE,24,,,,,3,131
201110162432,2011,Graham Gano,GANOGRA001,TRUE,32,2,2,1,1,,
201110162432,2011,Saverio Rocca,ROCCSAV001,TRUE,32,,,,,4,170
201110160823,2011,Phil Dawson,DAWSPHI001,FALSE,8,1,1,2,2,,
201110160823,2011,Brad Maynard,MAYNBRA001,FALSE,8,,,,,6,271
201110160823,2011,Sebastian Janikowski,JANISEB001,TRUE,23,1,1,3,3,,
201110160823,2011,Shane Lechler,LECHSHA001,TRUE,23,,,,,4,194
201110161303,2011,Neil Rackers,RACKNEI001,FALSE,13,,,2,2,,
201110161303,2011,Brett Hartmann,HARTBRE001,FALSE,13,,,,,6,246
201110161303,2011,Billy Cundiff,CUNDBIL001,TRUE,3,5,5,2,2,,
201110161303,2011,Sam Koch,KOCHSAM001,TRUE,3,,,,,2,90
201110160919,2011,Dan Bailey,BAILDAN001,FALSE,9,3,3,1,1,,
201110160919,2011,Mat McBriar,MCBRMAT001,FALSE,9,,,,,4,207
201110160919,2011,Stephen Gostkowski,GOSTSTE001,TRUE,19,2,2,2,2,,
201110160919,2011,Zoltan Mesko,MESKZOL001,TRUE,19,,,,,2,96
201110162030,2011,John Kasay,KASAJOH001,FALSE,20,2,2,2,2,,
201110162030,2011,Thomas Morstead,MORSTHO001,FALSE,20,,,,,4,220
201110162030,2011,Connor Barth,BARTCON001,TRUE,30,5,4,2,2,,
201110162030,2011,Michael Koenen,KOENMIC001,TRUE,30,,,,,4,189
201110161806,2011,Ryan Longwell,LONGRYA001,FALSE,18,2,1,1,1,,
201110161806,2011,Chris Kluwe,KLUWCHR001,FALSE,18,,,,,5,186
201110161806,2011,Robbie Gould,GOULROB001,TRUE,6,3,3,4,4,,
201110161806,2011,Adam Podlesh,PODLADA001,TRUE,6,,,,,3,115
201110171722,2011,Brandon Fields,FIELBRA001,FALSE,17,,,,,7,305
201110171722,2011,Dan Carpenter,CARPDAN001,FALSE,17,2,2,,,,
201110171722,2011,Nick Folk,FOLKNIC001,TRUE,22,1,1,3,3,,
201110171722,2011,T.J. Conley,CONLTJA001,TRUE,22,,,,,8,388
201110231017,2011,Matt Prater,PRATMAT001,FALSE,10,3,1,1,1,,
201110231017,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,9,435
201110231017,2011,Brandon Fields,FIELBRA001,TRUE,17,,,,,8,397
201110231017,2011,Dan Carpenter,CARPDAN001,TRUE,17,3,3,,,,
201110231331,2011,Neil Rackers,RACKNEI001,FALSE,13,2,2,5,5,,
201110231331,2011,Brett Hartmann,HARTBRE001,FALSE,13,,,,,2,96
201110231331,2011,Rob Bironas,BIROROB001,TRUE,31,,,1,1,,
201110231331,2011,Brett Kern,KERNBRE001,TRUE,31,,,,,7,319
201110232622,2011,Nick Novak,NOVANIC001,FALSE,26,,,3,3,,
201110232622,2011,Mike Scifres,SCIFMIK001,FALSE,26,,,,,4,201
201110232622,2011,Nick Folk,FOLKNIC001,TRUE,22,2,2,3,3,,
201110232622,2011,T.J. Conley,CONLTJA001,TRUE,22,,,,,3,110
201110232808,2011,Jon Ryan,RYANJON001,FALSE,28,,,,,7,351
201110232808,2011,Stephen Hauschka,HAUSSTE001,FALSE,28,1,1,,,,
201110232808,2011,Brad Maynard,MAYNBRA001,TRUE,8,,,,,5,193
201110232808,2011,Phil Dawson,DAWSPHI001,TRUE,8,4,2,,,,
201110230630,2011,Robbie Gould,GOULROB001,FALSE,6,2,1,3,3,,
201110230630,2011,Adam Podlesh,PODLADA001,FALSE,6,,,,,6,228
201110230630,2011,Connor Barth,BARTCON001,TRUE,30,1,1,1,1,,
201110230630,2011,Michael Koenen,KOENMIC001,TRUE,30,,,,,8,381
201110230211,2011,Matt Bryant,BRYAMAT001,FALSE,2,3,3,2,2,,
201110230211,2011,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,5,177
201110230211,2011,Jason Hanson,HANSJAS001,TRUE,11,3,3,1,1,,
201110230211,2011,Ryan Donahue,DONARYA001,TRUE,11,,,,,6,263
201110233205,2011,Graham Gano,GANOGRA001,FALSE,32,2,2,2,2,,
201110233205,2011,Saverio Rocca,ROCCSAV001,FALSE,32,,,,,1,37
201110233205,2011,Olindo Mare,MAREOLI001,TRUE,5,4,4,3,3,,
201110233205,2011,Jason Baker,BAKEJAS001,TRUE,5,,,,,3,116
201110232501,2011,Shaun Suisham,SUISSHA001,FALSE,25,3,3,3,3,,
201110232501,2011,Daniel Sepulveda,SEPUDAN001,FALSE,25,,,,,3,118
201110232501,2011,Jay Feely,FEELJAY001,TRUE,1,,,2,2,,
201110232501,2011,Dave Zastudil,ZASTDAV001,TRUE,1,,,,,4,191
201110232909,2011,Josh Brown,BROWJOS001,FALSE,29,,,1,1,,
201110232909,2011,Donnie Jones,JONEDON004,FALSE,29,,,,,5,237
201110232909,2011,Dan Bailey,BAILDAN001,TRUE,9,2,2,4,4,,
201110232909,2011,Mat McBriar,MCBRMAT001,TRUE,9,,,,,3,145
201110231218,2011,Mason Crosby,CROSMAS001,FALSE,12,4,4,3,3,,
201110231218,2011,Tim Masthay,MASTTIM001,FALSE,12,,,,,3,178
201110231218,2011,Ryan Longwell,LONGRYA001,TRUE,18,2,2,3,3,,
201110231218,2011,Chris Kluwe,KLUWCHR001,TRUE,18,,,,,4,161
201110231623,2011,Ryan Succop,SUCCRYA001,FALSE,16,,,4,4,,
201110231623,2011,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,7,368
201110231623,2011,Shane Lechler,LECHSHA001,TRUE,23,,,,,6,289
201110231420,2011,Adam Vinatieri,VINAADA001,FALSE,14,,,1,1,,
201110231420,2011,Pat McAfee,MCAFPAT001,FALSE,14,,,,,6,279
201110231420,2011,John Kasay,KASAJOH001,TRUE,20,2,2,8,8,,
201110231420,2011,Thomas Morstead,MORSTHO001,TRUE,20,,,,,1,53
201110240315,2011,Billy Cundiff,CUNDBIL001,FALSE,3,1,,1,1,,
201110240315,2011,Sam Koch,KOCHSAM001,FALSE,3,,,,,9,470
201110240315,2011,Nick Harris,HARRNIC002,TRUE,15,,,,,7,286
201110240315,2011,Josh Scobee,SCOBJOS001,TRUE,15,4,4,,,,
201110302029,2011,John Kasay,KASAJOH001,FALSE,20,1,,3,3,,
201110302029,2011,Thomas Morstead,MORSTHO001,FALSE,20,,,,,6,282
201110302029,2011,Josh Brown,BROWJOS001,TRUE,29,1,1,4,4,,
201110302029,2011,Donnie Jones,JONEDON004,TRUE,29,,,,,7,298
201110300103,2011,Jay Feely,FEELJAY001,FALSE,1,2,2,3,3,,
201110300103,2011,Dave Zastudil,ZASTDAV001,FALSE,1,,,,,6,240
201110300103,2011,Billy Cundiff,CUNDBIL001,TRUE,3,3,3,3,3,,
201110300103,2011,Sam Koch,KOCHSAM001,TRUE,3,,,,,5,219
201110301721,2011,Dan Carpenter,CARPDAN001,FALSE,17,1,1,2,2,,
201110301721,2011,Brandon Fields,FIELBRA001,FALSE,17,,,,,5,247
201110301721,2011,Lawrence Tynes,TYNELAW001,TRUE,21,2,2,2,2,,
201110301721,2011,Steve Weatherford,WEATSTE001,TRUE,21,,,,,4,187
201110301513,2011,Josh Scobee,SCOBJOS001,FALSE,15,,,2,2,,
201110301513,2011,Nick Harris,HARRNIC002,FALSE,15,,,,,8,374
201110301513,2011,Neil Rackers,RACKNEI001,TRUE,13,2,1,3,3,,
201110301513,2011,Brett Hartmann,HARTBRE001,TRUE,13,,,,,6,272
201110301431,2011,Adam Vinatieri,VINAADA001,FALSE,14,1,1,1,1,,
201110301431,2011,Pat McAfee,MCAFPAT001,FALSE,14,,,,,6,269
201110301431,2011,Rob Bironas,BIROROB001,TRUE,31,2,2,3,3,,
201110301431,2011,Brett Kern,KERNBRE001,TRUE,31,,,,,8,330
201110301805,2011,Ryan Longwell,LONGRYA001,FALSE,18,2,1,3,3,,
201110301805,2011,Chris Kluwe,KLUWCHR001,FALSE,18,,,,,4,179
201110301805,2011,Olindo Mare,MAREOLI001,TRUE,5,1,,3,3,,
201110301805,2011,Jason Baker,BAKEJAS001,TRUE,5,,,,,4,174
201110303204,2011,Saverio Rocca,ROCCSAV001,FALSE,32,,,,,6,284
201110303204,2011,Graham Gano,GANOGRA001,FALSE,32,1,,,,,
201110303204,2011,Rian Lindell,LINDRIA001,TRUE,4,4,3,2,2,,
201110303204,2011,Brian Moorman,MOORBRI001,TRUE,4,,,,,3,135
201110301110,2011,Jason Hanson,HANSJAS001,FALSE,11,1,1,6,6,,
201110301110,2011,Ryan Donahue,DONARYA001,FALSE,11,,,,,7,284
201110301110,2011,Matt Prater,PRATMAT001,TRUE,10,1,1,1,1,,
201110301110,2011,Britton Colquitt,COLQBRI001,TRUE,10,,,,,7,353
201110301925,2011,Stephen Gostkowski,GOSTSTE001,FALSE,19,2,1,2,2,,
201110301925,2011,Zoltan Mesko,MESKZOL001,FALSE,19,,,,,4,168
201110301925,2011,Shaun Suisham,SUISSHA001,TRUE,25,4,3,2,2,,
201110301925,2011,Daniel Sepulveda,SEPUDAN001,TRUE,25,,,,,1,31
201110300827,2011,Phil Dawson,DAWSPHI001,FALSE,8,1,1,1,1,,
201110300827,2011,Brad Maynard,MAYNBRA001,FALSE,8,,,,,6,264
201110300827,2011,David Akers,AKERDAV001,TRUE,27,2,2,2,2,,
201110300827,2011,Andy Lee,LEEAAND001,TRUE,27,,,,,5,268
201110300728,2011,Mike Nugent,NUGEMIK001,FALSE,7,2,2,4,4,,
201110300728,2011,Kevin Huber,HUBEKEV001,FALSE,7,,,,,5,226
201110300728,2011,Jon Ryan,RYANJON001,TRUE,28,,,,,6,320
201110300728,2011,Stephen Hauschka,HAUSSTE001,TRUE,28,2,2,,,,
201110300924,2011,Dan Bailey,BAILDAN001,FALSE,9,,,1,1,2,79
201110300924,2011,Mat McBriar,MCBRMAT001,FALSE,9,,,,,3,116
201110300924,2011,Alex Henery,HENEALE001,TRUE,24,2,2,4,4,,
201110300924,2011,Chas Henry,HENRCHA002,TRUE,24,,,,,2,92
201110312616,2011,Mike Scifres,SCIFMIK001,FALSE,26,,,,,3,168
201110312616,2011,Nick Novak,NOVANIC001,FALSE,26,5,4,,,,
201110312616,2011,Ryan Succop,SUCCRYA001,TRUE,16,3,3,2,2,,
201110312616,2011,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,5,286
201111062809,2011,Stephen Hauschka,HAUSSTE001,FALSE,28,3,2,1,1,,
201111062809,2011,Jon Ryan,RYANJON001,FALSE,28,,,,,3,183
201111062809,2011,Dan Bailey,BAILDAN001,TRUE,9,3,3,2,2,,
201111062809,2011,Chris Jones,JONECHR003,TRUE,9,,,,,4,172
201111060214,2011,Matt Bryant,BRYAMAT001,FALSE,2,1,1,4,4,,
201111060214,2011,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,7,321
201111060214,2011,Adam Vinatieri,VINAADA001,TRUE,14,,,1,1,,
201111060214,2011,Pat McAfee,MCAFPAT001,TRUE,14,,,,,9,451
201111060813,2011,Brad Maynard,MAYNBRA001,FALSE,8,,,,,4,175
201111060813,2011,Phil Dawson,DAWSPHI001,FALSE,8,2,2,,,,
201111060813,2011,Neil Rackers,RACKNEI001,TRUE,13,3,3,3,3,,
201111060813,2011,Brett Hartmann,HARTBRE001,TRUE,13,,,,,2,95
201111062204,2011,Nick Folk,FOLKNIC001,FALSE,22,3,2,3,3,,
